,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
27219,lavender (feat. Pink Sweat$),JVKE,20202,1
27220,lay it down,Steelix,203105,7
27221,leaves,Miguel,3341,1
27222,lemonade,Chilli Beans.,7800487,61
27223,let's go picnic,george,231043,1
27224,lies,Sion,5000,1
27225,life hack,Vaundy,58693,2
27226,light,wave to earth,17280,1
27227,like i need u,keshi,52403,5
27228,like we were the last two people on earth,dj poolboi,275000,1
27229,limited daps,Kenny Segal,193960,1
27230,listen when i'm gone,Jack Powell,62250,1
27231,listeria,ptasinski,101217,1
27232,lluvia en primavera,Weather Modifier,148607,1
27233,look@ugo,Mosie,35072,1
27234,losing my soul,potsu,162259,1
27235,lost dance,Proux,263682,2
27236,love,DEAN,13187,2
27237,love birds,Snail's House,222051,1
27238,love is so hard!,The Millennial Club,3200,1
27239,love nwantiti (ah ah ah),CKay,164928,1
27240,love you twice,HUH YUNJIN,267821,3
27241,love yourself (interlude),XXXTENTACION,6357,1
27242,love2butcant,adan diaz,8312,1
27243,love4eva (feat. Grimes),LOONA/yyxy,323781,3
27244,lovely (with Khalid),Billie Eilish,3264,1
27245,lovememore.,dosii,231709,1
27246,lover boy,Tabby,11970,1
27247,lovergirl,saturra,4060,1
27248,lovesick,Strafend,150221,1
27249,lovesick,potsu,1235491,11
27250,lowkey,NIKI,307871,12
27251,luv luv,RIRI,113332,15
27252,luv(drunk),Conro,419240,3
27253,m y . l i f e (with 21 Savage & Morray),J. Cole,16789,1
27254,m.A.A.d city,Kendrick Lamar,456485,8
27255,madly,Emily Vaughn,1896,1
27256,make you feel pretty,lovelytheband,182086,3
27257,mars man,internetboy,72701,1
27258,midnight cruisin',Kingo Hamada,1897803,19
27259,midnight sun (ramzoid x hal walker),ZOID LAND,116106,2
27260,minimal,ROLE MODEL,5248,1
27261,miss you,m-flo,171199,2
27262,misses,Dominic Fike,73166,1
27263,mon amour,GEMINI,9752,1
27264,mona lisa,PRYVT,173979,1
27265,monday,Free Arlo,7070,1
27266,monkey buisiness,RYUSENKEI,61186,1
27267,monster gambling in tokyo,Idealism,387235,6
27268,moon reflection white noise,nite sky,178000,1
27269,moontide,Versake,383965,4
27270,morning groove,upper class,115412,2
27271,morning walk,Proux,94000,1
27272,move,brb.,502717,22
27273,muscles,not dvr,332211,16
27274,my crush,muque,55694,7
27275,naebdy likes ye,ConsciousThoughts,445654,3
27276,nagashi,Idealism,4876,1
27277,nasty,Ariana Grande,200732,1
27278,nauseous,Jkron,19114,1
27279,necessary girl,oceanfromtheblue,132458,1
27280,neck,Chilli Beans.,155754,1
27281,needy,Ariana Grande,1685,1
27282,nem parece,Mombojó,4133,1
27283,never lose me - instrumental,no/vox,1625,1
27284,new,LOONA,928745,25
27285,newbury park,Lexi Jayde,2350,1
27286,nintendo 64,wes mills,777846,6
27287,no,fat jon,430962,2
27288,no friends,mazie,39951,1
27289,no juice,Proux,251500,2
27290,no tears left to cry,Ariana Grande,93143,4
27291,no way out,ivri,113624,1
27292,no. 105,CRO,327486,12
27293,noah,orange flavored cigarettes,212417,1
27294,noodle cove,leon chang,2285975,26
27295,not my TYPE,Sik-K,47167,1
27296,not my TYPE (Prod. BOYCOLD),Sik-K,139262,2
27297,not ok,Peach Tree Rascals,127158,1
27298,notorious,morgxn,4434,1
27299,nouvelle vague,wave to earth,254026,3
27300,number own,hanbee,8568,1
27301,nursery,bbno$,3925,1
27302,nyc in 1940,berlioz,454599,3
27303,ocean eyes,Billie Eilish,3637,1
27304,ode to rahsaan,berlioz,253775,3
27305,ojpl,hard life,3808,1
27306,ok boomer,Peter Kuli,9752,1
27307,ok boomer (feat. Jed Will),Peter Kuli,31095,4
27308,okaywegetit,Lucid Monday,174160,1
27309,omw,Ashe,171161,1
27310,on & on - Sammy Virji Remix,piri & tommy,131958,1
27311,on kyoto,nosubject,69181,1
27312,on the move,Zamir,25611,1
27313,on ur mind,Takayoshi,155121,1
27314,one of wun,Gunna,8428,1
27315,oneofone_rwrk,eli filosov [ p h i l o ],985941,17
27316,oneway,CRO,1983,1
27317,options,kuiper,14291,2
27318,orange flavored cigarettes,orange flavored cigarettes,178123,2
27319,orange hues,aqualina,201523,1
27320,oui,Jeremih,9218,1
27321,our last dream,DPR CREAM,114763,1
27322,overseas,Ken Carson,16869,1
27323,pacman,eaJ,147989,2
27324,paranoia,KENTENSHI,121858,2
27325,party (SHUT DOWN),Sik-K,118190,3
27326,passionfruit,Yaeji,2837,1
27327,pathetic!,Band Nah,7314,1
27328,pay attention!,underscores,660884,14
27329,peas,boylife,20180,1
27330,personova,austenyo,3370,1
27331,pete davidson,Ariana Grande,48640,1
27332,pictures (feat. Kacey Musgraves),Judah & the Lion,54613,2
27333,pit-a-pet,YUKIKA,1431434,26
27334,places to be,Fred again..,965678,15
27335,play pretend,Cybertrash,149143,3
27336,popcorn castle,leon chang,523509,3
27337,porco rosso,sunflwr,219840,1
27338,potage,tricot,7964,1
27339,pporappippam,SUNMI,21845,1
27340,prazeres da vida,Gianni´s Humble,316362,2
27341,pretty girls,Sumwun,90571,1
27342,prom dress,mxmtoon,2240,1
27343,pure rage,IzaBeats,87157,1
27344,pursuit of happiness,dark cat,200250,1
27345,push pull,Purity Ring,77780,4
27346,r - Cali,A$AP Rocky,2318,1
27347,r&r,berlioz,73706,2
27348,rain bird interlude,CODE KUNST,64615,1
27349,raingurl,Yaeji,3157,1
27350,raining for hours,ame,131500,1
27351,ramune,Kyuuwaii,48588,1
27352,rayquaza ex,Exodia,3989,1
27353,red,KAI,11308,1
27354,redbone (feat. ymman),arnd & arnd,31462,2
27355,redrum,21 Savage,8313,1
27356,repetition,Purity Ring,25146,1
27357,rises the moon,Liana Flores,11910,2
27358,rockstar,Post Malone,8064,2
27359,rockstar (feat. 21 Savage),Post Malone,1363402,22
27360,rose - feat. Vaundy,Chilli Beans.,29267,2
27361,running,daleun,607517,7
27362,running away from whatever you call paradise,a kid named rufus,3445,1
27363,running out of time,Lil Yachty,17275,1
27364,sad boy,gabriel black,15975,1
27365,sad girl,brb.,8127,1
27366,samba to massage your mate by,Wun Two,1588204,14
27367,san francisco,MIDICRONICA,56981,1
27368,saoirse.,snctm.,286488,2
27369,savacu,Wun Two,94815,1
27370,scorton's creek - re-imagined by filous,Isaac Dunbar,7968,3
27371,scumbag,sadeyes,19670,1
27372,seaside_demo,SEB,55388,2
27373,seasons,wave to earth,57970,1
27374,secret handshake,Armani White,15046,1
27375,see me on the outside!,mmmonika,3890,1
27376,self-love,San Holo,224894,3
27377,seriously just stop,somegirlnamedanna,5445,1
27378,set me free,Wish on the Beat,261332,2
27379,sex,EDEN,14978,2
27380,"she likes spring, I prefer winter",slchld,4949,1
27381,shine,Disco Lines,144304,1
27382,shining on my ex,bbno$,4288,1
27383,shop (feat. DaBaby),Toosii,4480,1
27384,shots in the dark (with Trippie Redd),iann dior,4565,1
27385,shutyomouth,DJibouti,384096,2
27386,shy little frog,Sushisingz,21385,1
27387,sienna,munkyds,55715,2
27388,silent drives,kxllyrxse,1526380,16
27389,"sincerely, yours",Nohidea,1743002,15
27390,skeeball,Jaden Padilla,16981,1
27391,skinny dipping,Sabrina Carpenter,6143,1
27392,sleep it off,leon chang,1635241,27
27393,smize,Meiji,128957,1
27394,sneakers,Camille Cano,24970,1
27395,snow drops,Sugar Cane Davis,20914,1
27396,so much,ntvrme,188231,3
27397,so this is love,DAY6 (Even of Day),203425,1
27398,someday i'll get it,Alek Olsen,14655,2
27399,someone great - live at madison square garden,LCD Soundsystem,4168,1
27400,sometimes,bo en,141292,2
27401,sometimes i wish i went to college,Lil Skele,3260,1
27402,sorry,The Rose,3770,1
27403,sorry not sorry,Jkron,131195,5
27404,space girl,Frances Forever,3548,1
27405,spin u round,Nafeesisboujee,92831,1
27406,spin you round,Rocco,9061,2
27407,splash,DreamWeaver,116680,1
27408,spooktober,maxime.,159910,1
27409,spring tides,floopy,138461,1
27410,stars burn out,cykim,215852,1
27411,stay,datfootdive,4970,1
27412,stay inside remix,BETWEEN FRIENDS,3648,1
27413,stevie,Kasabian,313469,6
27414,still feel.,half•alive,28164,2
27415,strangers,biosphere,180952,2
27416,strawberry moon,IU,65270,1
27417,stuck on u,daleun,2498435,24
27418,suburban wonderland,BETWEEN FRIENDS,147841,2
27419,successful,Ariana Grande,108681,6
27420,summer depression,girl in red,1066,1
27421,summer is over (feat. potsu),Snail's House,535638,2
27422,summer nights,The Millennial Club,63490,1
27423,sunbeam,meenoi,2524685,23
27424,sunburn,almost monday,17550,1
27425,sunset dreams,overchill,105263,1
27426,super8,Tiger La Flor,292489,2
27427,superlit,gnash,4010,1
27428,supermarket,carwash,36037,1
27429,supїdo,фрози,30951,2
27430,surf,george,157720,1
27431,sweet decay 부패,Chasu,2659,1
27432,sweetheart,lentra,18993,1
27433,t h e . c l i m b . b a c k,J. Cole,9486,2
27434,take a chance,WIMY,43159,1
27435,take you home,slenderbodies,6246,1
27436,telepatía,Kali Uchis,48996,2
27437,"tell me, will we survive?",PRYVT,975,1
27438,ten,Fred again..,373375,4
27439,"thank u, next",Ariana Grande,4885676,41
27440,the BLACK seminole.,Lil Yachty,6431,1
27441,the Disco Fan - Hardisco Mix,The Kgb's,15125,1
27442,the cat from ipanema,j1gggs,14817,2
27443,the end,MisterWives,2118,1
27444,the end of all our exploring,Max Richter,215333,1
27445,the idea of you,mxmtoon,2837,1
27446,the light is coming (feat. Nicki Minaj),Ariana Grande,16044,1
27447,the perfect pair,beabadoobee,2061278,24
27448,the ride-,Lil Yachty,7592,1
27449,the way things go,beabadoobee,95957,1
27450,things i'd never say,Takayoshi,30709,1
27451,this again..,SwuM,135384,1
27452,this is what falling in love feels like,JVKE,9706,1
27453,this song is about mental health (feat. Travis Atreo),DANakaDAN,30441,4
27454,through the late night,Travis Scott,6024022,47
27455,tilted.,eugene cam,91552,1
27456,tired of your love,BETWEEN FRIENDS,3583,1
27457,tkm,boy pablo,8469,1
27458,tokyo,joan,2495,1
27459,tossing and turning,Arlie,756471,25
27460,touché,glaive,5540,1
27461,track one,Paul Mond,155387,1
27462,traveler,Hippo Campus,83034,1
27463,treasure this life!,Dantes,26510,1
27464,tru,CRO,24288,1
27465,truth is,SRA,410086,2
27466,turn this car around,Bklava,78065,1
27467,u,Kendrick Lamar,5908,1
27468,u U U U u U did i mfken stutter?,swimcoach,2474,1
27469,ubad,Lucid Monday,216816,2
27470,un x100to,Grupo Frontera,3784,1
27471,unconditionally,Takayoshi,77419,1
27472,undress me,Cö shu Nie,129567,1
27473,unravel,TK from Ling tosite sigure,7109,2
27474,untitled 02 | 06.23.2014.,Kendrick Lamar,10146,1
27475,ur so pretty,Wasia Project,6687,1
27476,uuu,Field Medic,422788,2
27477,valentine (prod. flavors),atlas,4051,1
27478,vampire,Olivia Rodrigo,2170,1
27479,venus fly trap,brakence,3020,1
27480,video games,BETWEEN FRIENDS,6442,1
27481,viola,eevee,968643,14
27482,wachito rico,boy pablo,3760047,24
27483,walk but in a garden,LLusion,4586,1
27484,waltz for hulot,mamerico,5632,1
27485,warm,Ameba,74893,1
27486,warm,Junggigo,3320,1
27487,warm blood,flor,55030,2
27488,warm blood - messyhair remix,flor,0,2
27489,warm welcome,ptasinski,175636,2
27490,wash my sins away,berlioz,465000,2
27491,wasted,daleun,10170,1
27492,water damage,Arlie,65758,1
27493,waves,Miguel,374840,5
27494,waves (feat. Kacey Musgraves) - Remix,Miguel,3392974,32
27495,waves (feat. Travis Scott) - Remix,Miguel,7590,1
27496,waves - Joshua Tree Version,Miguel,3980,1
27497,waves - RAC Mix,Miguel,3779,1
27498,waves - Tame Impala Remix,Miguel,232862,9
27499,we can't be friends (wait for your love),Ariana Grande,4597,1
27500,we fell in love in october,girl in red,19306,2
27501,we're all eating each other,Juliet Ivy,161104,11
27502,what i'm giving you,Sweeps,5630,1
27503,what it cost,Toosii,2367,1
27504,where do you go,flor,33706,1
27505,whereismylove?,OoOo,218696,3
27506,white noise,flor,7270,1
27507,white noise hall,tenuous,322000,2
27508,whitegold,whiterosemoxie,3668,1
27509,who,Wetter,289372,9
27510,who dat boi,bbno$,60624,2
27511,why don't you love me now,oceanfromtheblue,180705,1
27512,wii,Jaeden Camstra,3711,1
27513,wildflower,yung kai,201621,3
27514,"wind whispers, Op. 85: II. floating leaf",Konstantia Gourzi,137520,1
27515,winter melon valley,leon chang,36792,1
27516,wish you were gay,Billie Eilish,3071,1
27517,with me,0WAVE,213437,2
27518,with you,seth arlan,208718,1
27519,woo hoo,MAMAMOO,4970,1
27520,wtf,boy pablo,1825840,31
27521,wyd,Grebes,51710,1
27522,yankee and the brave (ep. 4),Run The Jewels,6869,1
27523,"yea, babe, no way",LANY,4364,1
27524,yes,elinex,272091,1
27525,yesyesyes,floopy,130138,1
27526,yonder,Zane Schaffer,84743,1
27527,you n me,Chilli Beans.,5363,1
27528,"you say that you don't like me, i don't like me either",Jkron,27584,1
27529,you should see me in a crown,Billie Eilish,230280,6
27530,you're my world,atlas,3477,1
27531,youarefire,LANY,3017,1
27532,your text,sundial,640,1
27533,yours (+),zodivk,175062,1
27534,zZ(hangbangbulmyung),iiso,3327,1
27535,¡Oh! Carol,Karina,4370,1
27536,¿Cómo Así?,Kali Uchis,169654,1
27537,¿Por Qué Te Vas?,Vicente Jáuregui,3274,1
27538,¿qué Pasó?,Robby Hunter Band,550085,15
27539,À Cabo,Pomplamoose,416481,11
27540,À Primeira Vista,Chico César,3622,1
27541,À bicyclette,Yves Montand,8354,2
27542,À l'aube,Oiseaux-Tempête,278,1
27543,Água de Beber,Quarteto Jobim-Morelenbaum,7477,2
27544,Águas De Marco,Elis Regina,3310,1
27545,Águas De Março,Antônio Carlos Jobim,1227000,15
27546,Águas De Março,Elis Regina,148620,17
27547,Ángeles Cocineros,Chiquititas,19868,1
27548,É Ela - Ao Vivo,O Teatro Mágico,4597,1
27549,É Isso Aí (The Blower'S Daughter),Ana Carolina,15368,3
27550,É Luxo Só,João Gilberto,117890,1
27551,É Só Você Chegar,Troco em Bala,2474,1
27552,É o Poder,Karol Conká,35430,2
27553,"É o Pombo, É o Neymar, Vinícius Jr E Paquetá (Copa do Mundo 2022)",DJ Dollynho Da Lapa,12480,1
27554,É uma Partida de Futebol,Skank,3227,1
27555,Échame gel,Novedades Carminha,1230,1
27556,Éramos Adolescentes,Comisario Pantera,2484,1
27557,És Onde Quero Estar,Mind da Gap,8939,1
27558,"Étude No. 5 in G-Flat Major, Op. 10 ""Black Keys"": Vivace",Frédéric Chopin,0,1
27559,"Études, Op. 10: I. Etude in C Major",Frédéric Chopin,0,1
27560,"Études, Op. 10: No. 7 in C Major ""Toccata""",Frédéric Chopin,859,1
27561,"Études, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin,4969,1
27562,"Études, Op. 25: No. 10 in B Minor ""Octave",Frédéric Chopin,768,1
27563,"Études, Op. 25: No. 11 in A Minor ""Winter Wind""",Frédéric Chopin,21431,1
27564,"Études-tableaux, Op. 39: No. 2, Lento assai",Sergei Rachmaninoff,1461120,5
27565,"Études-tableaux, Op. 39: No. 5, Appassionato",Sergei Rachmaninoff,322493,1
27566,Ê Lalá Lay-Ê,João Donato,148906,1
27567,Êfemera,Tulipa Ruiz,10150,2
27568,Ísjaki,Sigur Rós,2679,1
27569,"Ô, Ana",Mallu Magalhães,1161939,16
27570,Último Romance,Los Hermanos,105216,4
27571,Únicamente Tu,Felipe Pirela,1630,1
27572,Þú ert jörðin,Ólafur Arnalds,724819,5
27573,İçimdeki Duman,İlyas Yalçıntaş,4665,2
27574,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,836121,3
27575,̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,668545,3
27576,Вера и Надежда (WIN),ST,5720,1
27577,Вера и Надежда (WiN),ST,3660,1
27578,Где ты,Yolka,16618,2
27579,Группа крови,Kino,21982,5
27580,ЗАВОД,ZAPRAVKA,26444,1
27581,Кончится лето,Kino,31809,7
27582,Незабудка,Tima Belorusskih,5610,1
27583,Пачка сигарет,Kino,3861,1
27584,Сабиши,Marky Hudson,120046,1
27585,Хочу перемен,Kino,171217,5
27586,Я уйду и не вернусь,Rooney,24087,1
27587,הכל כבר בסדר,איירו,46912,1
27588,שיער דליל,איירו,70933,1
27589,البخت,Wegz,18858,1
27590,ساليني,Wegz,19925,1
27591,ดาวเคราะห์แคระ,mamakiss,3000,1
27592,ทะเลใจ,Carabao,4870,1
27593,สัญญาหน้าฝน,Carabao,17999,2
27594,‘81,Elizabeth,235876,2
27595,『82.99 F.M』,Macross 82-99,1343863,12
27596,あの頃のまま,Bread And Butter,9727,1
27597,いい湯だな,STUTS,5816,1
27598,いつかゆられて遠い国,Mioko Yamaguchi,17600,1
27599,おつかれSUMMER,HALCALI,5410,1
27600,お祭り,Mioko Yamaguchi,4900215,30
27601,きみのみかた,Kyary Pamyu Pamyu,25216,1
27602,きらり,Fujii Kaze,20955,1
27603,さみしいかみさま,Daoko,269663,1
27604,さよなら、おまちかね,DENIMS,7040,1
27605,じゃっ夏なんで,Kaseki Cider,1927,1
27606,すてきなメゾン feat. 玉城ティナ,tofubeats,7112,3
27607,だいじょばない,Perfume,5363,1
27608,ないものねだり,KANA-BOON,55574,5
27609,にんじゃりばんばん,Kyary Pamyu Pamyu,1471,1
27610,ふたりの夏物語 NEVER ENDING SUMMER,S. Kiyotaka & Omega Tribe,1712877,21
27611,ふやけた友達,mitsume,85058,2
27612,ふりむけば愛,Kaho Shimada,171066,1
27613,まいにち。,Every Little Thing,4071,2
27614,まわれ まわれ,Hiyajo Atsuko,1006589,12
27615,まわれ　まわれ,Hiyajo Atsuko,299799,2
27616,みずいろの雨,Junko Yagami,208786,1
27617,めんたいコズミック,Yunomi,224598,1
27618,ゆめうつつ,Lamp,14146,1
27619,ゆめみてたのあたし,Daoko,128801,2
27620,ゆらゆら,YeYe,6506,1
27621,アルバイト,少年あああああ,4416,1
27622,アンドロン,Chilli Beans.,193014,1
27623,エスパー,mitsume,98800,2
27624,エモめの夏,Lucky Kilimanjaro,3366,1
27625,カルマの犬,paranoid void,25400,1
27626,ガラスのPALM TREE,S. Kiyotaka & Omega Tribe,11807,2
27627,キスカ,Tatsuro Yamashita,4783,1
27628,キミに恋,"Lucie,Too",143130,4
27629,クリスマス・イブ,Tatsuro Yamashita,10304,1
27630,グッド・ラック,Shintaro Sakamoto,10450,3
27631,グライド,Lily Chou-Chou,83034,1
27632,サマー・サンバ,Lisa Ono,25285,5
27633,サンキュー！！,Home Made Kazoku,2770,1
27634,サンセット・ロード,高橋玲子,3412202,24
27635,サンセット・ロード - Non Stop Mix ver.,高橋玲子,133492,2
27636,サンタガール feat. にしな,WurtS,3355,1
27637,シェキララ,Chilli Beans.,863762,8
27638,シルエット,KANA-BOON,5653,1
27639,シングル・アゲイン - 2022 Remaster,Mariya Takeuchi,264733,1
27640,シンセサドネス,リアムMAZE1981,9206,1
27641,シンフォニー,Lamp,14975,2
27642,シンプル・ラブ,Junko Ohashi,27689,2
27643,ジェリーフィッシュ (feat. ローラーガール),Yunomi,149685,2
27644,ジュエリー (Prod. imase),LE SSERAFIM,2171,1
27645,ジ・レ・ン・マ,Tomoko Aran,97610,1
27646,スイッチオン,in the blue shirt,393000,2
27647,スウェイ・イット・フラ・ガール,Lisa Ono,265933,1
27648,スカイレストラン,Hi-Fi Set,44303,1
27649,スカイレストラン,Yuri Tanaka,4220,1
27650,ストラクチャー,sakanaction,322976,1
27651,スラック・キー・ルンバ,Haruomi Hosono,4710,1
27652,スローなブギにしてくれ (I want you),Yoshitaka Minami,194933,1
27653,センチメンタル・ジャーニー,Dengaryu,198413,1
27654,ダンシング・ヒーロー(Eat You Up),Yoko Oginome,5793,2
27655,タイムパラドックス,Vaundy,5038,2
27656,チョッカイ,Minako Yoshida,7708,1
27657,テレフォン・ナンバー,Junko Ohashi,2825306,39
27658,トーキョーレギー,Masayoshi Takanaka,234191,8
27659,ノスタルジア・オブ・アイランド,Tatsuro Yamashita,83380,4
27660,バリ島 癒しのリゾート,チルアウト·ミュージックのアカデミー,5386,1
27661,ピアノソナタ 第23番 へ短調「熱情」 作品57 第2楽章:アンダンテ・コン・モト,Ludwig van Beethoven,3285,1
27662,ピアノソナタ 第8番 ハ短調「悲愴」 作品13 第1楽章:グラーヴェ 〜 アレグロ・ディ・ モルト・エ・コン・ブリオ,Ludwig van Beethoven,0,1
27663,ピローケースにさようなら,Takako Shirai,9079,1
27664,ピースサイン,Kenshi Yonezu,5995,2
27665,ブルボン,pomodorosa,6931,1
27666,ブルーライト,muque,3041,1
